Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over,2018_DEM
0500000US12055,12055,"Highlands County, Florida",100177,*****,48518,132,2330,44,2296,267,2640,265,1523,62,934,112,614,230,342,170,1493,238,2462,55,2260,22,2520,241,1728,244,2417,67,2678,52,2959,293,1295,240,1859,241,1443,286,2572,293,3936,326,3793,344,2482,321,1942,281,51659,132,2506,148,2375,297,2443,302,1528,89,920,252,400,158,397,114,1265,212,2236,18,2179,115,2229,227,2376,241,2377,63,2881,30,3482,304,1518,240,2189,261,1990,289,2780,310,4351,306,3926,291,2520,258,2791,325,
0500000US12057,12057,"Hillsborough County, Florida",1351087,*****,658639,100,44074,55,43556,1230,44913,1226,27017,80,17548,56,9279,650,9071,683,27052,784,51674,79,47798,75,44386,1181,45318,1186,45403,19,45840,17,40378,922,15881,867,19376,736,12671,638,16947,600,20248,721,13419,529,9031,439,7759,474,692448,100,41834,65,43343,1106,41252,1105,25718,68,17084,61,9838,835,9912,812,27008,785,53268,65,49667,109,46653,1125,46886,1111,46820,57,47620,47,43608,854,17289,762,22698,811,13882,691,19214,899,24667,731,17458,756,12574,709,14155,734,
0500000US12059,12059,"Holmes County, Florida",19483,*****,10449,97,445,26,665,119,540,98,433,73,257,71,202,120,230,81,429,89,762,71,697,67,840,112,544,110,706,44,668,39,779,104,234,82,318,98,277,80,300,80,405,92,421,92,179,72,118,60,9034,97,424,16,651,102,400,107,281,7,169,32,42,33,146,89,242,81,507,65,484,35,318,102,668,113,569,21,667,54,729,96,268,97,421,104,185,62,393,89,520,103,361,79,267,77,322,88,
0500000US12061,12061,"Indian River County, Florida",147981,*****,71064,288,3521,170,3906,352,3223,333,2489,189,1552,187,872,242,924,265,1960,297,3400,53,3130,159,3147,379,3379,426,3894,49,4669,107,5007,390,2391,304,2776,359,2339,322,3370,266,5160,335,3759,385,3274,318,2922,410,76917,288,2883,187,3550,393,3550,405,2359,201,1071,79,709,235,779,265,2048,301,3423,84,3324,70,3475,356,3592,356,4304,62,5103,71,5461,431,2340,344,4174,452,2755,351,4056,364,5878,388,4334,399,3433,350,4316,364,
0500000US12063,12063,"Jackson County, Florida",48571,*****,26887,101,1294,79,1235,177,1417,191,875,27,561,57,255,92,364,106,1246,230,2066,196,1971,69,2224,244,2085,256,1988,75,1921,67,1817,149,770,159,901,161,618,140,698,110,1052,136,687,105,504,94,338,110,21684,101,1136,41,1078,148,1347,165,774,28,447,23,330,102,131,65,702,118,1230,40,1261,57,1429,160,1096,167,1270,28,1458,26,1528,168,635,129,924,144,594,153,706,142,1377,162,950,164,604,128,677,140,
0500000US12065,12065,"Jefferson County, Florida",14085,*****,7554,84,296,57,330,76,351,76,255,33,55,34,62,47,66,42,259,70,602,79,515,95,619,93,591,104,442,59,591,29,421,89,320,102,386,84,164,69,329,98,437,94,247,61,115,68,101,50,6531,84,318,57,334,79,300,79,122,34,121,62,65,43,123,79,96,66,328,2,210,41,377,107,393,97,461,16,523,36,533,104,221,72,411,104,118,67,410,89,391,88,325,88,157,58,194,67,
0500000US12067,12067,"Lafayette County, Florida",8684,*****,5104,245,148,74,156,98,302,197,146,79,242,143,43,44,45,28,181,72,486,136,656,183,409,113,353,138,474,112,316,74,362,130,69,44,128,60,60,43,110,64,184,86,79,48,108,66,47,49,3580,245,352,141,267,102,284,105,174,97,28,35,6,12,24,38,127,79,116,105,103,79,206,72,338,138,250,73,176,70,247,92,102,57,165,64,99,65,73,51,186,79,59,43,105,69,93,72,
0500000US12069,12069,"Lake County, Florida",326215,*****,157897,57,8426,59,8657,682,9939,687,5862,57,3311,163,1429,301,1720,353,4879,408,8441,142,8289,113,7648,659,9630,666,9754,48,10504,46,10272,557,3579,378,6236,559,4429,561,6938,610,10189,647,8060,574,5889,478,3816,440,168318,57,7949,17,8095,625,9908,629,5530,23,3024,131,1654,385,1667,345,4787,488,8393,88,8658,120,8535,684,9865,713,10233,50,10869,50,10868,615,4676,500,7642,491,5756,618,8057,503,11154,699,9390,459,5991,433,5617,476,
0500000US12071,12071,"Lee County, Florida",700165,*****,342731,198,17293,23,18219,794,18958,811,11233,100,7251,181,3988,538,3895,542,10358,648,19164,142,18701,50,18030,857,18348,858,20096,83,21620,91,22542,757,9492,630,13461,764,10167,646,16188,657,24387,799,18765,736,11576,603,8999,605,357434,198,16401,96,16879,765,18403,764,11137,103,7006,152,3620,557,3338,476,10617,658,19213,157,18335,53,17906,948,19081,926,20723,60,23476,79,24846,818,10750,687,16919,748,11630,648,18268,749,25565,844,18219,689,11573,590,13529,728,
0500000US12073,12073,"Leon County, Florida",285890,*****,135980,66,7644,29,7250,395,7894,392,4638,23,7132,150,5410,650,5678,725,11724,862,11415,76,8931,50,7138,488,7288,472,7083,59,7466,83,7505,373,2801,277,4140,327,2421,230,3557,287,3880,278,2319,212,1392,193,1274,184,149910,66,7224,39,7474,446,7233,445,4493,20,9031,38,7395,657,5777,664,12409,752,11298,56,9372,52,8191,479,7849,468,7702,51,8415,40,8774,437,3555,320,4559,358,2969,323,3611,290,4721,345,2742,254,2532,251,2584,245,
0500000US12075,12075,"Levy County, Florida",39713,*****,19415,110,987,84,1315,154,1031,151,754,50,457,84,304,130,222,112,545,170,941,73,1060,112,930,220,1077,215,1057,51,1312,67,1493,172,490,133,894,158,469,110,827,158,1420,198,838,136,593,123,399,102,20298,110,1018,84,1194,167,1027,168,652,45,417,91,388,112,80,51,471,130,1069,97,1113,86,983,170,1145,172,1159,75,1527,86,1563,217,707,156,1009,216,690,168,1099,157,1078,146,683,143,536,138,690,135,
0500000US12077,12077,"Liberty County, Florida",8347,*****,5216,237,235,64,217,104,206,86,270,102,102,76,180,223,103,95,492,223,339,116,411,108,399,100,383,92,416,106,294,84,374,85,122,63,153,61,118,65,144,84,88,39,77,37,41,28,52,52,3131,237,165,66,165,57,180,61,72,48,194,128,2,3,42,42,67,38,196,111,223,79,290,122,130,82,149,61,286,84,144,67,166,67,88,46,101,48,45,23,176,66,91,41,68,38,91,49,
0500000US12079,12079,"Madison County, Florida",18518,*****,9804,115,529,51,597,91,407,79,326,84,356,151,78,70,134,53,401,126,777,49,660,83,682,122,566,124,723,48,664,26,760,109,147,64,336,101,250,92,366,96,464,108,321,68,135,56,125,51,8714,115,446,21,500,97,441,105,305,84,239,115,87,67,157,101,161,85,559,43,460,21,428,118,495,118,537,29,635,28,629,142,263,106,491,104,259,83,304,88,447,96,414,81,207,69,250,72,
0500000US12081,12081,"Manatee County, Florida",363542,*****,175761,157,9214,3,9955,487,9966,498,6303,43,3579,85,1729,336,1933,328,5770,387,9527,47,9053,28,9427,438,9172,430,10530,40,11643,62,12360,519,5051,432,6625,409,4822,409,7651,505,11702,493,8785,545,5833,411,5131,448,187781,157,8820,4,10187,575,9144,562,6001,88,3327,88,2102,421,1931,349,4790,360,9626,39,9517,50,8783,473,10616,467,11471,99,12684,63,13787,665,5758,506,8525,570,6199,455,9280,557,11878,563,9725,600,6522,526,7108,552,
0500000US12083,12083,"Marion County, Florida",343778,*****,164984,162,8729,83,8972,596,9466,595,5825,58,3309,114,2197,425,1504,390,5227,532,9236,181,8391,124,7790,571,8318,572,9520,111,10492,147,10693,709,4548,510,6076,537,5066,463,7276,572,12278,541,9186,525,6399,477,4486,436,178794,162,8511,149,8912,720,8707,722,5493,130,2959,76,2004,383,1484,306,5275,438,9522,139,8952,178,8539,550,9185,530,10298,63,11422,30,13421,644,4433,494,8001,575,5931,504,8456,563,14283,620,9673,604,7024,635,6309,691,
0500000US12085,12085,"Martin County, Florida",155719,*****,77098,200,3233,142,3498,374,4009,371,2625,132,1674,248,826,225,803,198,2188,267,3973,238,3785,75,3803,412,3777,380,4757,121,5528,169,5751,336,2371,294,3175,339,2379,339,3558,391,4847,413,3999,433,3116,394,3423,407,78621,200,3116,145,3019,313,4126,295,2529,134,1316,94,503,189,548,185,2269,276,3130,44,3095,119,3542,322,3581,317,4912,133,5616,148,6273,390,2517,255,3660,368,2796,323,3439,346,6050,345,4920,500,3574,422,4090,356,
0500000US12086,12086,"Miami-Dade County, Florida",2702602,*****,1311997,227,79390,79,75937,1563,78500,1551,48314,66,32304,47,18514,1011,17798,1058,54789,1134,99754,78,95304,139,92850,2215,98183,2194,99893,63,98953,48,81528,1595,28928,1197,38453,1431,23131,1016,30987,1140,43752,1141,33011,970,22041,870,19683,1071,1390605,227,76810,128,74127,1427,73796,1416,46425,126,30746,11,18643,1093,18635,1070,51575,1267,96724,61,93579,111,93692,1740,97775,1747,100789,133,103895,145,89632,1759,33076,1443,48969,1486,29025,1173,39038,1270,55315,1270,42684,1129,35977,1163,39678,1177,
0500000US12087,12087,"Monroe County, Florida",76745,*****,40218,106,1860,86,1514,179,1647,182,953,52,859,173,466,167,384,127,1217,226,2458,85,2430,155,2364,334,2838,285,2910,129,3293,28,3266,259,1299,215,2059,253,1135,157,1822,188,2448,175,1450,135,881,104,665,140,36527,106,1689,93,1512,191,1509,186,922,60,806,193,314,156,389,173,974,208,2230,152,2209,105,2169,271,2452,251,2539,69,3070,29,3192,278,1414,213,1746,209,1160,153,1429,171,1948,202,1130,154,824,142,900,135,
0500000US12089,12089,"Nassau County, Florida",78435,*****,38706,174,2117,105,2327,250,2250,251,1574,73,810,87,439,176,369,164,1254,201,2219,141,2108,136,2252,247,2267,299,2509,141,2788,72,2903,358,1053,283,1794,288,1215,194,1514,247,2254,258,1563,194,550,129,577,142,39729,174,2002,165,1888,222,2404,225,1370,65,706,104,395,159,587,173,1029,180,2055,118,1956,72,2250,286,2746,288,2553,86,3080,109,3334,328,1210,277,1849,267,1118,167,1723,210,2298,254,1399,189,879,168,898,146,
0500000US12091,12091,"Okaloosa County, Florida",197591,*****,100239,119,6738,16,6563,483,5540,488,3630,46,2440,177,1829,295,1486,244,5113,370,9247,112,7708,35,6632,454,4978,454,5700,48,6931,49,6491,410,2371,307,3275,327,2530,339,2718,282,3065,329,2249,230,1747,231,1258,195,97352,119,6438,25,5704,412,6106,407,3263,34,1729,55,816,211,1497,250,3963,298,7664,55,6844,38,5906,407,5341,409,5855,124,6889,43,6856,383,2388,284,3738,313,2027,221,2892,259,4018,276,2880,284,2356,257,2182,275,
0500000US12093,12093,"Okeechobee County, Florida",40228,*****,21767,163,1269,78,1123,177,1420,193,1076,128,579,134,386,169,202,124,800,178,1473,67,1328,77,1244,182,1643,210,1351,62,1504,124,1217,167,521,126,805,136,403,94,674,115,1013,123,867,146,430,104,439,94,18461,163,1083,62,1256,150,1103,162,542,128,488,119,156,87,224,110,637,166,1094,56,1034,71,1058,187,1101,180,1022,50,1283,61,1302,148,584,129,568,119,469,116,687,97,944,119,807,158,515,136,504,162,
0500000US12095,12095,"Orange County, Florida",1290216,*****,633835,152,41239,69,40842,1305,41921,1310,24949,97,18470,136,11335,928,9583,849,32103,964,57963,82,50051,93,45829,1177,43605,1185,43580,167,42729,66,36869,1109,13345,870,16798,891,10001,744,12910,745,16421,799,11094,582,6464,505,5734,509,656381,152,39271,94,38665,1476,40279,1479,24743,40,18968,125,11544,835,10082,861,32401,1141,55719,85,49865,116,47277,1549,44582,1541,44238,139,43981,42,41191,1096,13461,953,18970,1017,11460,712,15624,762,19644,791,13236,725,9647,650,11533,637,
0500000US12097,12097,"Osceola County, Florida",325168,*****,160216,174,10887,97,11157,838,12037,837,7621,98,4617,141,2625,545,1829,442,6972,641,11908,129,11589,55,11037,868,11907,835,10705,112,10460,64,9077,584,2701,339,4944,552,3225,463,3581,453,4765,461,3029,336,1896,320,1647,328,164952,174,10147,25,10492,777,11847,779,7220,107,4116,66,1695,400,2458,555,6881,576,11475,68,11402,78,10938,737,12885,730,11410,5,10996,4,9716,703,3361,508,5347,589,3515,421,4356,504,5516,574,3500,451,2530,366,3149,353,
0500000US12099,12099,"Palm Beach County, Florida",1426772,*****,691154,153,37417,92,39359,1000,39710,1028,25360,80,15898,56,8201,795,7939,713,25147,918,44024,110,41358,100,40227,1315,41775,1307,45055,87,48397,123,45597,872,17065,796,23854,996,15937,761,23825,887,31875,880,28281,900,21224,771,23629,866,735618,153,35846,4,37961,1136,38137,1135,24329,68,15099,49,7937,683,7722,658,23560,790,41819,27,40563,3,41249,1104,42545,1101,47733,55,51264,19,50616,1115,18817,778,26685,1015,20433,895,27340,1030,40381,1020,33909,808,27519,898,34154,857,
0500000US12101,12101,"Pasco County, Florida",498136,*****,242448,88,13321,55,13958,649,15582,657,9287,66,5346,32,3031,391,2432,312,7500,454,12969,62,13419,28,13862,566,15815,545,16646,96,17399,75,16203,475,5729,465,8976,523,6341,417,9223,445,13189,456,9220,464,7084,426,5916,463,255688,88,12535,43,13928,699,14345,691,8982,30,4810,32,2663,305,2439,320,7413,376,13307,38,14280,59,14999,651,15908,660,16882,39,17810,40,18080,603,6014,396,10979,559,7462,495,10243,545,15263,593,11114,456,8062,426,8170,534,
0500000US12103,12103,"Pinellas County, Florida",949842,*****,456017,107,21717,68,21727,762,23427,765,14684,59,8796,45,5299,445,4827,549,14818,605,27954,75,26674,44,25463,837,25900,836,30693,137,35857,25,36073,821,13946,790,19887,717,13332,619,18196,687,23599,742,18914,682,12433,572,11801,614,493825,107,20893,55,21669,780,21793,763,14220,54,8185,51,5004,559,4496,588,15354,777,28571,93,27649,50,26704,796,26948,796,32037,62,38304,4,40320,1061,15162,728,22543,808,14699,658,19777,642,28796,803,22360,777,16170,728,22171,767,
0500000US12105,12105,"Polk County, Florida",652256,*****,319775,95,19662,37,21107,804,21628,796,13155,20,8082,105,5084,600,3655,535,11700,700,20877,4,19765,117,17653,716,20191,729,19704,29,20385,77,19069,764,7252,577,11583,645,7969,502,10950,662,14984,630,12357,521,7441,510,5522,476,332481,95,18681,53,20911,706,19760,711,12416,43,7688,132,4318,480,4305,520,11424,577,20873,66,19952,62,19614,723,19453,732,19881,61,21023,4,20662,642,9625,529,12127,551,9040,592,12456,574,17763,678,12960,722,9321,569,8228,548,
0500000US12107,12107,"Putnam County, Florida",72435,*****,35683,244,2138,126,2423,255,2147,253,1300,175,715,63,386,178,487,178,1291,212,2075,116,1821,53,1655,223,1951,232,1993,84,2659,145,2741,239,1072,197,1417,214,928,154,1370,194,2159,207,1323,183,984,199,648,134,36752,244,1996,134,1800,251,2583,259,1352,178,722,135,277,136,536,214,1061,231,1991,16,1912,44,1868,291,1861,281,2046,68,2722,77,2810,242,897,187,2029,262,971,179,1392,192,2253,224,1560,208,1168,208,945,187,
0500000US12109,12109,"St. Johns County, Florida",226578,*****,110112,136,5639,81,6902,615,7854,614,4752,64,2901,301,1210,304,1269,360,3401,496,5230,183,5722,137,6745,649,7463,648,7856,168,8170,39,8545,442,2841,354,3998,433,3014,352,4423,419,5024,420,3168,319,2165,341,1820,296,116466,136,5912,110,6645,607,7593,601,4599,73,2417,98,1589,311,1126,288,3064,360,5498,25,6263,2,6986,604,7760,597,8415,67,8959,45,9001,481,3177,406,4853,394,3426,380,4360,388,5577,442,4177,390,2230,323,2839,359,
0500000US12111,12111,"St. Lucie County, Florida",298763,*****,146025,120,8108,112,8213,758,9640,761,5751,93,3285,113,1629,431,1714,413,5100,422,8518,17,7846,106,7577,752,8743,734,9041,74,9945,144,10063,615,3889,500,5175,582,3765,369,5342,429,8414,565,6140,534,3994,517,4133,428,152738,120,7633,113,8750,699,7982,699,5469,81,3039,91,1724,453,1461,346,4805,461,8227,54,8359,41,8746,695,8638,699,9553,177,10584,185,11029,639,3673,528,6714,648,4573,548,6312,548,8754,582,6998,639,4708,502,5007,672,
0500000US12113,12113,"Santa Rosa County, Florida",166778,*****,85374,188,5011,83,5374,398,5417,395,3455,155,2083,254,1126,326,907,276,4067,431,5980,284,6017,86,5560,381,5751,435,5675,234,6663,141,5942,378,2215,314,2583,297,2086,286,2250,271,3062,342,2388,192,1038,183,724,191,81404,188,4514,82,4679,418,5644,417,3297,152,1733,144,817,217,788,237,2658,275,5087,74,5149,73,5188,392,5190,403,5769,57,6455,72,6429,311,2147,314,2629,294,1631,245,2429,329,3697,292,2667,257,1546,244,1261,184,
0500000US12115,12115,"Sarasota County, Florida",404839,*****,193328,82,7711,75,8167,703,9114,703,5769,26,3475,105,2117,404,1585,337,5148,436,8635,81,8357,117,8423,522,8798,521,10749,46,12679,83,13497,612,5250,508,9480,623,6420,509,11067,603,15685,663,13243,619,9068,554,8891,597,211511,82,7134,91,8291,557,8120,554,5431,25,3261,65,1909,350,1613,373,4868,474,8412,62,8258,39,9077,568,9205,565,11606,34,14030,2,15374,675,6966,492,11610,625,7826,558,12698,617,17951,669,14537,703,10132,525,13202,665,
0500000US12117,12117,"Seminole County, Florida",449260,*****,217099,84,12240,67,13400,795,14123,788,9191,42,5248,34,2973,431,3053,402,8900,513,16743,90,15344,68,15042,673,14100,693,15324,46,16088,73,13899,701,5929,573,7492,517,4567,315,5522,433,7328,443,4542,352,2984,332,3067,344,232161,84,11568,4,13252,617,13575,612,9022,76,4853,92,3566,574,2522,310,8628,621,16161,71,15712,49,15250,703,16069,728,16905,85,17430,63,16285,597,6214,448,8284,538,5485,490,6856,498,8404,486,5016,470,4642,386,6462,514,
0500000US12119,12119,"Sumter County, Florida",116754,*****,58883,261,1249,141,867,185,1605,188,735,68,829,177,315,103,289,137,818,191,1972,227,2398,265,2244,330,2748,330,2120,157,2438,120,2594,364,1363,277,3541,402,3075,411,5947,585,9391,625,6690,468,3761,497,1894,383,57871,261,1099,153,1082,148,1261,181,696,92,503,99,207,113,305,114,650,140,1204,73,1108,131,1057,243,1508,206,1667,124,2260,153,3990,474,2176,364,4593,475,3957,538,7133,714,9831,664,5869,472,3034,415,2681,471,
0500000US12121,12121,"Suwannee County, Florida",43814,*****,22204,515,1071,177,1314,296,1533,213,791,108,376,106,439,237,104,94,1016,321,1385,161,1397,226,1281,307,1397,306,1466,205,1764,305,1361,220,624,175,861,181,502,156,952,171,1012,197,811,139,403,119,344,121,21610,515,1270,135,1354,245,1525,223,595,37,284,126,182,109,163,123,1214,499,1249,289,1234,194,1018,254,1220,212,1205,105,1287,100,1702,191,419,151,998,187,626,169,986,172,987,155,926,174,608,172,558,131,
0500000US12123,12123,"Taylor County, Florida",22350,*****,12547,165,603,146,738,196,597,186,296,102,96,74,33,51,155,115,867,154,1302,107,995,109,778,183,801,156,982,99,776,75,725,143,257,92,616,150,209,79,441,122,488,114,467,103,174,83,151,87,9803,165,534,100,402,123,810,137,337,118,213,130,189,114,0,25,325,126,467,36,598,124,392,143,732,148,467,18,691,89,616,143,474,147,360,119,349,97,439,146,514,142,401,115,284,104,209,115,
0500000US12125,12125,"Union County, Florida",15300,*****,9922,74,392,37,411,54,384,59,248,27,182,47,104,54,39,29,422,76,1069,115,822,103,708,119,831,109,737,104,790,130,816,102,318,76,394,90,189,56,491,93,235,71,129,50,112,55,99,57,5378,74,423,39,426,81,354,76,256,45,93,5,33,30,41,43,188,47,381,53,312,30,405,71,253,60,336,50,357,40,291,66,171,56,165,53,105,63,184,70,251,70,160,45,87,36,106,42,
0500000US12127,12127,"Volusia County, Florida",518660,*****,252651,173,12373,177,13238,597,13157,580,8652,61,6601,110,3933,497,3212,433,9294,593,15825,16,13599,62,11886,703,15145,712,15635,89,18022,100,18019,708,7617,623,11183,562,7199,627,10561,586,14028,662,10320,563,6711,457,6441,458,266009,173,12249,159,12671,689,12704,673,8228,48,5656,52,3448,479,3161,540,8821,569,14949,70,13461,67,13459,612,14016,595,16067,72,19382,34,20921,690,8312,539,12145,674,8741,564,11232,605,15477,568,12240,468,8353,495,10316,538,
0500000US12129,12129,"Wakulla County, Florida",31586,*****,17528,178,752,74,926,198,1141,215,663,72,280,47,131,85,179,110,706,109,1242,106,1370,149,1229,198,1517,236,1514,179,1497,196,1220,198,552,127,590,168,324,105,388,103,666,116,360,94,170,81,111,66,14058,178,796,106,833,213,907,204,567,79,214,28,251,177,147,110,289,167,773,49,869,108,1003,226,1017,231,970,115,1058,98,1208,179,516,134,438,115,327,116,409,118,580,155,390,97,282,88,214,80,
0500000US12131,12131,"Walton County, Florida",63457,*****,32216,190,1875,95,1537,260,2027,296,1186,104,607,95,308,131,408,140,1035,151,1978,107,2077,134,2210,336,2205,299,2133,86,2295,130,2357,242,881,195,1366,223,800,161,1275,168,1697,208,950,148,678,156,331,112,31241,190,1927,115,1580,242,1970,235,841,54,517,145,208,117,290,130,825,170,1874,137,2059,159,1971,260,1561,254,1948,86,2455,111,2589,261,1011,197,1362,184,977,217,1182,183,1644,247,975,198,760,193,715,176,
0500000US12133,12133,"Washington County, Florida",24472,*****,13300,166,576,100,714,111,598,141,482,57,363,92,113,91,199,93,631,126,1022,92,1063,119,875,140,1072,151,934,73,1064,68,1007,98,262,74,364,101,293,71,389,100,538,91,378,62,217,66,146,53,11172,166,716,139,803,150,586,110,377,47,292,69,85,42,144,64,329,90,568,39,510,33,594,132,744,153,725,82,821,22,910,136,350,107,341,97,385,91,405,99,584,97,434,94,229,59,240,61,
0500000US13001,13001,"Appling County, Georgia",18471,*****,9090,165,556,100,725,137,520,115,447,50,268,94,95,54,108,61,320,91,530,79,643,132,549,149,395,90,555,116,830,122,611,101,296,103,303,94,251,65,188,62,432,76,167,59,200,67,101,44,9381,165,775,140,708,109,601,117,303,67,259,93,113,57,133,90,174,63,514,92,621,126,442,88,629,116,581,59,624,84,634,100,216,88,398,98,272,108,242,101,440,124,338,78,179,73,185,61,
0500000US13003,13003,"Atkinson County, Georgia",8313,*****,4112,77,253,55,294,69,426,79,150,50,66,51,25,26,101,47,187,74,262,68,343,115,279,101,225,89,298,81,243,49,300,68,74,38,112,42,77,37,96,40,188,51,62,36,33,30,18,20,4201,77,329,43,327,89,427,85,113,52,174,68,30,34,30,26,139,53,261,52,244,48,181,79,325,93,247,43,307,59,276,72,62,35,165,61,56,32,128,42,186,61,83,47,85,39,26,27,
0500000US13005,13005,"Bacon County, Georgia",11279,*****,5599,86,335,88,441,89,496,92,219,42,136,59,40,33,55,41,269,91,411,88,337,61,329,93,424,106,310,27,405,83,377,87,109,57,191,71,114,63,136,61,216,69,129,60,53,44,67,37,5680,86,420,74,469,80,313,106,216,32,138,59,21,24,68,53,189,82,336,47,347,89,398,124,406,124,297,19,380,79,368,86,229,78,136,66,117,57,213,60,204,75,167,60,158,62,90,43,
0500000US13007,13007,"Baker County, Georgia",3251,*****,1547,110,65,43,53,54,146,65,70,35,57,52,6,10,4,6,56,43,150,106,81,43,94,54,61,37,137,57,134,55,44,36,28,22,121,63,53,29,57,32,71,31,45,30,7,8,7,10,1704,110,62,38,100,33,86,53,73,39,30,27,21,19,24,32,90,52,88,41,73,39,71,43,101,50,80,40,117,56,158,63,52,44,99,53,58,36,89,35,93,39,57,46,48,29,34,23,
0500000US13009,13009,"Baldwin County, Georgia",45527,*****,22893,74,1104,25,1419,195,1130,200,687,51,1283,28,721,253,909,255,1326,326,1436,67,1306,48,1194,238,1334,245,1432,41,1630,89,1591,155,493,145,842,170,337,127,720,148,856,150,476,133,451,144,216,95,22634,74,1105,25,1392,224,1170,224,781,60,1625,207,875,299,697,194,1242,271,1295,23,1208,40,1307,190,934,183,1274,52,1426,48,1407,186,611,166,785,152,496,143,635,147,905,149,599,123,448,113,417,127,
0500000US13011,13011,"Banks County, Georgia",18363,*****,9245,120,447,29,737,111,657,117,437,54,209,31,191,95,107,69,260,107,471,17,527,59,555,106,618,104,714,41,667,21,577,103,351,108,314,86,208,64,274,81,479,99,242,69,137,56,66,40,9118,120,493,48,547,102,562,102,391,41,183,26,63,40,169,72,300,96,534,73,571,85,682,102,513,97,620,44,662,39,692,93,250,66,262,77,170,62,444,103,473,88,275,68,135,66,127,64,
0500000US13013,13013,"Barrow County, Georgia",75099,*****,37033,80,2744,44,3000,221,2960,215,1721,36,880,99,465,121,594,173,1157,167,2648,41,2846,64,2561,227,2867,240,2472,79,2429,89,2096,231,827,163,1063,168,552,141,923,174,1027,154,625,111,355,95,221,71,38066,80,2679,62,2879,229,2748,232,1528,34,754,106,470,137,296,96,1412,185,2736,26,2892,30,2528,233,2796,239,2597,49,2516,24,2374,208,850,157,1082,166,579,106,791,153,1583,168,997,149,617,137,362,94,
